name,crag,date,grade,comment
Sky Pilot,Ten Sleep Canyon/Sector D'Or Et Bleu,08/29/2016,8b,Wow. Sick. A year off sport climbing can be beneficial. Though it helps to figure out the easy beta.
L'Ami Caouette,Provence/Céüse,06/19/2018,8a+,Should have done it three years ago lol it feels good to finally finish up this route.
Hellion,Ten Sleep Canyon/Superratic Pillar,08/17/2015,8a+,Epic. Sent in a thunderstorm. Butter.
The Legend,Red River Gorge/Military Wall,11/07/2016,8a,Some of the most beautiful rock in the gorge. Amazing slopey climbing.
Super Mama,Ten Sleep Canyon/The Grasshopper Wall,08/23/2015,8a,Amazing.
La Cucina Dell'Inferno,Arco/Massone,06/21/2015,8a,Still had to try hard in the top section. Good movement.
Ricky Bike,Arco/Massone,06/18/2015,8a,Had trouble consistently hitting the holds in correct spot but good crux. Stupid bolt placement.
Table Of Colors Direct,Red River Gorge/Left Flank,03/21/2015,8a,One of my favorite routes ever. Spring break wooo!!!
Rima Libre,Malaga/El Chorro,01/02/2014,8a,I was told the holds I was using was the 8a version (without poema tufa). Super polished and bouldery. Felt easy today but I fell on it too many times last year.
Borderline,Mt Charleston,09/07/2019,7c+,So psyched my foot didn’t slip. I love wind.
Equalizer,Mt Charleston,08/18/2018,7c+,Too many tries with bad beta but I guess I love this style of climbing too much to climb other stuff...
Makach Walou,Provence/Céüse,06/29/2018,7c+,Enduro routes aren’t soft especially if you climb them with bad beta. So much fitness. Fitness lifestyle a la Ceuse.
Berlin,Provence/Céüse,06/21/2018,7c+,Gettin' that Undertow fitness lifestyle
The Force,Red River Gorge/Dark Side,10/16/2017,7c+,Yes it is strong with me and I am strong with it.
Calm Like A Bomb,Red River Gorge/Gallery,10/13/2017,7c+,So hot. It needs to stop.
Pro-Vision,New River Gorge/Summersville Lake,08/26/2017,7c+,BOULDERING!!! Third go.
Sleep Reaction,Ten Sleep Canyon/Downtown,08/24/2015,7c+,V7? Hard to grade a route like this. Really cool movement though.
Bundle Of Joy,Red River Gorge/Solarium,03/23/2015,7c+,Static beta all the way.
Table Of Colors,Red River Gorge/Left Flank,10/25/2014,7c+,Long term project sent at sunset with fall colors all around.
Convicted,Red River Gorge/Motherlode,10/24/2014,7c+,So psyched! So good!
Tangerine Fat Explosion,Ten Sleep Canyon/Whiny Baby Wall,07/07/2014,7c+,"2nd GO
              America! Classic.  Probably feels much easier for tall people."
Shut The Fuck Up,Ten Sleep Canyon/New Leigh Creek,07/06/2014,7c+,First 5.13a in a day.  Took about 5 goes but should have been less.  Little dirty.
Maizy Mae,Red River Gorge/Drive By,02/23/2014,7c+,"2nd GO
              Great boulder problem.  V6/7? Moves seemed pretty natural to me and I almost onsighted."
Blood Raid,New River Gorge/Kaymoor,10/13/2013,7c+,Big exciting moves and feet flying.  Sent after like 6 tries?
Full Circle,Lander/Wild Iris,07/08/2013,7c+,Awesome vertical section and powerful top. 5th try wooo.
